0.51,0.52,0.52,0.54,0.54,0.55,0.55,0.56,0.58,0.59,0.58,0.62,0.67,0.84,0.76,0.66,0.6,0.6,0.57,0.57,0.62,0.65,0.76,0.9,1.08,1.27,1.48,1.68,1.86,2.01,2.07,2.05,1.92,1.73,1.44,1.11,0.88,0.76,0.85,1.1,1.45,1.87,2.32,2.81,3.32,3.81,4.3,4.74,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.36,3.86,3.32,2.8,2.34,1.89,1.45,1.09,0.87,0.73,0.67,0.74,0.9,1.09,1.3,1.56,1.81,2.02,2.14,0.73,0.99,1.45,1.62,2.06,2.52,3.06,3.73,4.58,4.81,4.81,4.81,4.81,4.81,4.81,4.61,3.2,2.51,2.43,2.62,2.97,3.23,3.49,3.72,3.9,4.07,4.19,4.28,4.35,4.4,4.45,4.55,4.61,4.67,4.56,4.42,4.3,4.08,3.92,3.72,3.52,3.33,3.14,2.91,2.58,2.25,1.95,1.63,1.3,1.0,0.86,0.83,0.81,0.95,1.12,1.33,1.48,1.61,1.73,1.76,1.8,1.81,1.81,1.83,1.82,1.81,1.76,1.71,1.66,1.6,1.56,1.54,1.52,1.54,1.57,1.59,1.59,1.58,1.6,1.57,3
0.53,0.54,0.57,0.58,0.61,0.63,0.68,0.69,0.8,0.98,0.81,0.7,0.64,0.61,0.6,0.61,0.63,0.68,0.71,0.76,0.84,0.84,0.88,0.93,0.95,0.98,1.01,1.04,1.05,1.07,1.1,1.08,1.1,1.14,1.18,1.18,1.22,1.19,1.17,1.24,1.09,1.0,0.83,0.74,0.69,0.63,0.62,0.58,0.56,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.94,0.87,1.15,1.43,1.79,2.38,2.79,3.16,3.4,3.42,2.86,2.26,1.6,1.44,1.51,1.59,1.64,1.72,1.74,1.75,1.72,1.72,1.62,1.63,1.56,1.54,1.49,1.46,1.48,1.38,1.3,1.4,1.49,1.5,1.38,1.71,1.84,1.96,2.13,2.19,2.17,1.92,1.56,1.21,1.19,1.13,1.14,1.22,1.28,1.34,1.37,1.42,1.37,1.37,1.33,1.28,1.24,1.16,1.09,1.04,0.95,0.89,0.85,0.79,0.74,0.71,0.67,0.66,0.65,0.66,0.61,0.57,0.55,0.54,0.51,0.51,0.56,0.52,0.48,0.46,3
0.51,0.51,0.54,0.55,0.55,0.56,0.59,0.61,0.62,0.62,0.64,0.63,0.62,0.59,0.65,1.1,1.18,1.11,1.0,0.88,0.88,0.83,0.74,0.69,0.63,0.59,0.56,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.55,0.6,0.68,0.81,0.9,1.03,1.14,1.3,1.44,1.59,1.72,1.89,2.06,2.26,2.47,2.65,2.83,3.03,3.22,3.4,3.53,3.64,3.75,3.79,3.75,3.59,3.31,3.0,2.64,2.19,1.67,1.23,0.97,1.04,1.33,1.85,2.42,3.05,3.67,4.2,4.65,4.77,4.77,4.77,0.94,1.1,1.31,1.64,1.85,2.38,3.25,3.71,3.96,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.16,2.85,2.31,2.29,2.28,2.35,2.5,2.55,2.55,2.54,2.54,2.46,2.35,2.24,2.15,2.1,1.96,1.88,1.88,1.79,1.78,1.84,1.87,1.96,2.02,2.09,2.2,2.32,2.47,2.6,2.74,2.9,3.07,3.17,3.32,3.49,3.58,3.71,3.87,3.97,4.1,4.18,4.33,4.56,4.67,4.78,4.81,4.81,4.72,4.65,4.55,4.45,4.27,4.07,3.9,3.7,3.42,3.08,2.73,2.29,1.8,1.34,1.03,3
0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.55,0.55,0.58,0.6,0.6,0.57,0.56,0.79,0.73,0.7,0.72,0.67,0.65,0.62,0.6,0.57,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.87,0.87,0.86,0.83,0.86,0.85,0.87,0.88,0.84,0.83,0.9,0.87,1.06,1.17,1.3,1.63,1.9,2.57,2.95,3.32,3.92,4.36,4.57,4.51,4.49,3.83,2.64,2.16,1.96,1.93,1.97,2.05,2.02,2.04,2.1,2.13,2.13,2.14,2.04,2.0,1.89,1.81,1.73,1.67,1.62,1.56,1.52,1.49,1.42,1.34,1.33,1.25,1.16,1.11,1.02,0.95,0.88,0.81,0.79,0.72,0.67,0.71,0.69,0.63,0.62,0.58,0.55,0.53,0.5,0.55,0.52,0.49,0.47,0.5,0.51,0.5,0.59,0.58,0.55,0.6,3
1.47,1.33,1.19,1.06,0.91,0.78,0.68,0.62,0.57,0.55,0.53,0.53,0.52,0.52,0.52,0.53,0.53,0.54,0.58,0.62,0.63,0.73,1.06,1.26,1.37,1.43,1.46,1.4,1.45,1.45,1.42,1.38,1.36,1.31,1.27,1.2,1.15,1.1,1.04,0.98,0.94,0.89,0.86,0.81,0.77,0.72,0.66,0.62,0.58,0.56,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.57,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.51,0.52,0.52,2.1,2.09,2.06,2.0,1.93,1.8,1.69,1.62,1.52,1.45,1.51,1.46,1.46,1.67,2.4,2.84,3.16,3.56,4.17,4.81,4.81,4.81,4.81,4.72,4.03,3.45,2.95,2.4,2.01,1.66,1.36,1.11,0.89,0.74,0.63,0.57,0.51,0.5,0.49,0.47,0.5,0.53,0.52,0.54,0.52,0.51,0.46,0.52,0.49,0.51,0.48,0.53,0.49,0.56,0.54,0.66,0.65,0.68,0.72,0.76,0.85,0.87,0.92,0.98,1.07,1.06,1.14,1.15,1.2,1.28,1.3,1.32,1.38,1.33,1.34,1.27,1.24,1.16,1.09,1.07,3
0.51,0.52,0.52,0.55,0.57,0.61,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.66,0.65,0.89,0.97,0.82,0.73,0.65,0.61,0.59,0.56,0.54,0.53,0.52,0.53,0.53,0.52,0.51,0.52,0.54,0.53,0.54,0.53,0.52,0.52,0.52,0.52,0.53,0.52,0.54,0.53,0.55,0.59,0.65,0.73,0.83,0.89,0.97,1.08,1.19,1.28,1.37,1.59,1.77,1.6,1.65,1.81,1.95,2.11,2.26,2.36,2.48,2.53,2.6,2.65,2.66,2.65,2.63,2.53,2.43,2.26,2.09,1.84,1.57,1.31,1.03,0.83,0.71,0.84,1.01,1.39,1.62,1.96,2.62,3.02,3.52,4.02,4.49,4.72,4.81,4.81,4.81,4.81,4.57,3.81,3.26,2.55,1.99,1.61,1.36,1.2,1.04,0.83,0.81,0.78,0.77,0.75,0.74,0.69,0.66,0.69,0.65,0.72,0.78,0.76,0.73,0.83,0.78,0.87,0.87,0.96,0.95,1.35,1.15,1.71,1.43,1.62,1.69,1.91,2.11,2.05,1.83,1.52,1.17,1.13,1.22,1.41,1.74,2.06,2.35,2.6,2.83,3.07,3.33,3.5,3.72,3.93,4.12,4.36,4.5,4.57,4.61,4.6,4.55,4.4,4.33,4.22,4.05,3
0.87,0.88,0.87,0.87,0.87,0.87,0.85,0.84,0.78,0.77,0.71,0.67,0.64,0.61,0.58,0.58,0.61,0.58,0.6,0.64,0.7,0.69,0.66,0.97,1.23,1.24,1.04,0.97,0.82,0.72,0.65,0.6,0.56,0.62,0.59,0.57,0.61,0.66,0.69,0.7,0.72,0.75,0.77,0.8,0.84,0.85,0.85,0.83,0.84,0.82,0.8,0.78,0.75,0.78,0.73,0.73,0.7,0.68,0.68,0.64,0.63,0.59,0.59,0.56,0.56,0.56,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.58,0.65,0.72,0.8,0.82,0.87,0.91,0.89,0.89,0.9,0.88,0.92,0.93,0.95,0.91,1.09,1.2,1.41,1.84,2.57,3.11,3.49,3.5,4.28,4.59,4.81,4.81,4.81,4.81,4.74,3.71,2.86,2.24,1.78,1.33,1.11,0.93,0.87,0.81,0.86,0.92,0.99,1.11,1.26,1.4,1.5,1.67,1.8,1.95,2.08,2.12,2.23,2.33,2.32,2.34,2.48,2.38,2.52,2.41,2.46,2.48,2.49,2.41,2.44,2.43,2.43,2.44,2.4,2.32,2.31,2.34,2.25,2.25,2.2,2.14,2.05,1.98,1.86,1.75,1.73,1.56,1.45,1.36,1.24,3
1.38,1.26,1.16,0.99,0.86,0.74,0.66,0.6,0.57,0.55,0.54,0.53,0.52,0.55,0.55,0.57,0.64,0.71,0.77,0.89,1.04,1.21,1.9,2.18,2.2,2.17,2.13,2.01,1.9,1.78,1.68,1.6,1.48,1.37,1.32,1.26,1.18,1.11,1.03,0.93,0.87,0.79,0.71,0.66,0.62,0.59,0.56,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.56,0.6,0.65,0.69,0.73,0.78,2.13,2.02,1.91,1.8,1.63,1.54,1.37,1.24,1.35,1.47,1.4,1.65,1.91,3.04,3.37,3.66,4.55,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.02,3.05,2.28,1.64,1.3,1.12,0.99,0.9,0.94,0.95,0.97,1.01,1.06,1.09,1.19,1.21,1.26,1.27,1.33,1.39,1.45,1.49,1.55,1.61,1.66,1.72,1.73,1.78,1.74,1.82,1.78,1.75,1.77,1.63,1.54,1.48,1.42,1.31,1.21,1.14,1.07,1.04,0.96,0.86,0.79,0.67,0.62,0.63,0.56,0.57,0.64,0.68,0.73,0.86,0.95,3
0.86,0.9,0.94,0.98,1.0,1.02,1.03,1.03,1.05,1.05,1.05,1.04,1.03,1.06,1.09,1.14,1.15,1.15,1.13,1.58,1.87,1.94,1.89,1.74,1.58,1.5,1.35,1.2,1.04,0.95,0.83,0.74,0.67,0.61,0.58,0.55,0.53,0.53,0.52,0.53,0.55,0.61,0.66,0.76,0.85,0.93,1.0,1.05,1.08,1.1,1.12,1.1,1.04,0.95,0.87,0.76,0.67,0.61,0.57,0.55,0.54,0.54,0.58,0.66,0.79,0.93,1.09,1.28,1.46,1.62,1.74,1.88,1.99,2.1,2.2,2.28,2.34,2.4,2.44,2.46,0.53,0.61,0.67,0.75,0.89,0.98,1.21,1.38,1.52,2.09,2.6,3.13,4.02,4.57,4.71,4.81,4.81,4.81,4.81,4.81,4.76,4.3,3.52,2.79,2.1,1.55,1.21,0.99,0.97,0.99,0.99,1.09,1.13,1.21,1.27,1.31,1.36,1.42,1.49,1.53,1.62,1.71,1.79,1.89,2.01,2.13,2.21,2.31,2.46,2.51,2.57,2.69,2.77,2.78,2.79,2.74,2.71,2.67,2.6,2.53,2.41,2.31,2.18,2.02,1.89,1.73,1.57,1.42,1.27,1.13,0.96,0.81,0.77,0.64,0.55,0.51,0.47,0.47,0.47,0.52,3
0.79,0.82,0.86,0.89,0.93,0.97,1.0,1.02,1.05,1.07,1.08,1.11,1.18,1.22,1.29,1.3,1.3,1.23,1.18,1.14,1.08,1.02,0.97,0.9,0.83,0.75,0.7,0.7,0.68,0.65,0.62,0.59,0.62,0.63,0.6,0.74,0.81,0.87,0.98,1.06,1.01,1.18,1.13,1.08,1.09,1.05,1.03,0.91,0.8,0.72,0.71,0.65,0.65,0.6,0.62,0.61,0.6,0.64,0.59,0.61,0.57,0.57,0.55,0.73,0.64,0.61,0.74,0.68,0.67,0.62,0.59,0.55,0.54,0.55,0.54,0.56,0.59,0.58,0.66,0.61,0.74,0.77,0.84,0.9,0.96,1.01,1.06,1.11,1.17,1.24,1.24,1.33,1.07,1.05,1.24,1.27,1.07,1.41,1.43,1.55,1.87,1.87,2.18,2.31,2.15,2.27,2.27,2.47,2.56,2.59,3.16,3.15,3.15,3.28,3.13,3.15,2.98,2.75,2.61,2.38,1.93,1.38,1.3,1.31,1.32,1.55,1.66,1.75,1.95,2.12,2.17,2.2,2.21,2.21,2.2,2.22,2.21,2.12,2.08,1.94,1.92,2.1,1.83,1.82,1.61,1.48,1.43,1.29,1.32,1.15,1.18,1.14,1.11,1.44,1.62,1.68,2.15,2.59,2.97,3.34,3
0.87,0.88,0.87,0.87,0.89,0.89,0.97,1.05,1.1,1.17,1.26,1.36,1.43,1.52,1.6,1.63,1.63,1.73,1.74,1.87,2.03,1.97,2.29,2.32,2.41,2.32,2.26,2.2,2.15,2.15,2.05,1.97,1.9,1.82,1.68,1.68,1.6,1.53,1.41,1.37,1.3,1.21,1.13,1.08,1.01,0.95,0.89,0.86,0.85,0.84,0.8,0.76,0.73,0.68,0.66,0.64,0.62,0.59,0.57,0.56,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,1.18,1.46,1.82,1.94,2.24,2.83,3.49,3.81,4.43,4.66,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.36,3.86,3.07,2.27,2.12,2.39,2.67,2.91,3.16,3.3,3.24,3.15,3.04,2.95,2.82,2.64,2.51,2.35,2.18,2.01,1.88,1.69,1.52,1.37,1.22,1.08,0.98,0.85,0.75,0.65,0.6,0.57,0.52,0.52,0.54,0.59,0.62,0.63,0.62,0.64,0.64,0.56,0.51,0.48,0.49,0.48,0.48,0.47,0.47,0.48,0.51,0.51,0.52,0.5,0.47,0.52,0.47,0.49,3
0.51,0.51,0.52,0.57,0.61,0.63,0.67,0.72,0.78,0.78,0.82,0.86,0.88,0.96,1.12,1.12,1.12,1.2,1.35,1.27,1.59,1.19,1.03,1.07,0.96,0.94,0.98,1.03,1.09,1.12,1.13,1.12,1.04,0.91,0.82,0.7,0.67,0.62,0.58,0.56,0.55,0.55,0.54,0.56,0.56,0.61,0.62,0.65,0.66,0.68,0.72,0.75,0.79,0.82,0.87,0.91,0.95,0.98,1.04,1.09,1.12,1.15,1.2,1.21,1.23,1.22,1.23,1.2,1.2,1.19,1.19,1.16,1.17,1.16,1.15,1.14,1.12,1.11,1.08,1.06,0.82,1.03,1.27,1.45,1.52,1.77,2.2,2.42,2.78,3.03,3.43,3.7,3.99,4.37,4.54,4.47,4.81,4.58,4.35,3.75,2.9,2.16,1.83,2.1,2.32,2.71,2.97,3.28,3.49,3.68,3.79,3.83,3.83,3.76,3.65,3.54,3.46,3.26,3.17,2.99,2.87,2.73,2.53,2.45,2.27,2.14,2.04,1.94,1.85,1.73,1.66,1.6,1.53,1.49,1.38,1.28,1.16,1.04,0.94,0.8,0.7,0.65,0.56,0.55,0.51,0.46,0.5,0.49,0.53,0.56,0.55,0.59,0.64,0.66,0.73,0.75,0.8,0.88,0.91,0.93,3
0.55,0.57,0.56,0.58,0.61,0.65,0.7,0.71,0.75,0.77,0.81,0.8,0.85,0.93,0.91,1.01,1.01,1.02,1.1,1.18,1.03,0.96,0.9,0.84,0.88,0.91,0.96,1.03,1.08,1.14,1.17,1.25,1.27,1.3,1.29,1.27,1.24,1.17,1.11,1.07,0.98,0.91,0.84,0.77,0.71,0.65,0.61,0.58,0.55,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.54,0.55,0.58,0.62,0.64,0.68,0.72,0.76,0.8,0.85,0.87,0.9,0.93,0.94,0.94,0.96,0.97,0.96,0.93,0.93,0.78,0.81,1.1,1.05,1.27,1.6,1.81,2.07,2.48,2.76,3.04,3.6,4.07,4.57,4.81,4.81,4.81,4.81,4.81,4.61,3.78,2.64,2.2,2.17,2.39,2.71,2.89,3.05,3.24,3.31,3.37,3.38,3.39,3.46,3.48,3.42,3.45,3.5,3.53,3.51,3.5,3.42,3.33,3.17,3.06,2.9,2.77,2.67,2.54,2.42,2.33,2.21,2.12,2.03,1.9,1.84,1.71,1.67,1.51,1.38,1.27,1.15,1.02,0.97,0.82,0.77,0.66,0.59,0.58,0.55,0.52,0.55,0.59,0.65,0.72,0.71,0.79,0.8,0.82,0.87,3
0.69,0.62,0.58,0.55,0.54,0.59,0.65,0.75,0.81,0.93,0.98,1.15,1.26,1.32,1.44,1.55,1.66,1.69,1.81,1.84,1.95,2.11,2.36,2.55,2.66,2.62,2.58,2.47,2.37,2.22,2.08,1.97,1.82,1.72,1.58,1.48,1.36,1.27,1.17,1.07,0.98,0.89,0.79,0.72,0.66,0.61,0.57,0.55,0.53,0.53,0.55,0.67,0.73,0.86,0.96,1.1,1.2,1.29,1.34,1.33,1.3,1.2,1.08,0.9,0.75,0.66,0.66,0.91,1.27,1.83,2.43,3.16,3.9,4.57,4.77,4.77,4.77,4.77,4.77,4.77,2.02,1.88,1.8,1.74,1.47,1.25,1.09,1.3,1.36,1.52,2.05,2.52,3.2,3.6,4.11,4.62,4.72,4.81,4.81,4.81,4.81,4.81,4.81,4.27,3.48,2.83,2.09,1.59,1.34,1.14,1.1,1.11,1.11,1.09,1.09,1.08,1.09,1.09,1.09,1.0,0.96,0.93,0.91,0.92,0.92,0.95,0.95,1.01,1.12,1.25,1.47,1.59,1.79,2.0,2.12,2.33,2.51,2.68,2.87,3.01,3.21,3.36,3.5,3.61,3.55,3.5,3.41,3.22,3.02,2.66,2.35,1.95,1.48,1.11,1.06,1.12,1.3,1.47,1.63,1.8,3
0.58,0.59,0.62,0.66,0.66,0.72,0.79,0.82,0.86,0.87,0.87,0.85,0.79,0.81,0.79,0.78,0.83,0.84,0.83,0.95,0.84,0.83,0.76,0.81,0.84,0.7,0.72,0.66,0.64,0.62,0.63,0.61,0.64,0.65,0.65,0.67,0.67,0.67,0.68,0.69,0.68,0.68,0.67,0.65,0.65,0.63,0.64,0.64,0.66,0.65,0.62,0.6,0.61,0.59,0.59,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.54,0.53,0.53,0.52,0.53,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.53,0.52,0.52,0.51,0.79,0.92,0.93,0.87,0.9,1.2,1.28,1.55,1.68,1.99,2.27,2.56,3.14,3.45,3.54,3.82,4.27,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.61,3.62,2.66,2.53,2.54,2.74,2.91,3.17,3.31,3.47,3.5,3.46,3.35,3.26,3.14,3.03,2.97,2.89,2.78,2.69,2.61,2.52,2.39,2.28,2.24,2.05,1.95,1.84,1.74,1.66,1.54,1.44,1.34,1.25,1.2,1.09,1.05,0.94,0.88,0.85,0.81,0.74,0.66,0.64,0.61,0.57,0.53,0.53,0.49,0.46,0.47,0.47,0.5,0.45,0.51,0.55,3
0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.53,0.53,0.53,0.53,0.63,0.59,0.57,0.58,0.57,0.55,0.61,0.63,0.6,0.62,0.61,0.61,0.59,0.57,0.56,0.54,0.53,0.52,0.52,0.51,0.54,0.53,0.54,0.54,0.53,0.53,0.55,0.53,0.53,0.54,0.54,0.54,0.54,0.56,0.55,0.55,0.54,0.53,0.55,0.54,0.56,0.55,0.56,0.55,0.55,0.55,0.55,0.54,0.55,0.55,0.54,0.56,0.55,0.57,0.55,0.55,0.56,0.55,0.55,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.74,0.81,1.07,1.08,1.19,1.17,1.67,1.98,2.38,2.79,3.32,3.59,3.94,4.33,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.45,2.55,2.15,2.16,2.13,2.23,2.26,2.28,2.34,2.29,2.23,2.17,2.1,2.04,2.02,1.94,1.88,1.78,1.77,1.62,1.54,1.44,1.37,1.27,1.25,1.2,1.15,1.13,1.09,1.04,1.01,0.98,0.93,0.94,0.92,0.89,0.87,0.88,0.85,0.83,0.79,0.78,0.76,0.75,0.74,0.77,0.76,0.74,0.75,0.72,0.71,0.69,0.76,0.74,0.74,0.68,0.66,0.64,0.65,3
0.57,0.57,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.58,0.59,0.58,0.58,0.59,0.58,0.58,0.58,0.57,0.6,0.56,0.55,0.67,0.65,0.86,0.96,0.91,0.81,0.83,0.74,0.67,0.67,0.61,0.58,0.55,0.54,0.54,0.53,0.54,0.54,0.55,0.58,0.56,0.59,0.59,0.59,0.6,0.59,0.66,0.63,0.65,0.67,0.65,0.66,0.62,0.61,0.58,0.57,0.58,0.57,0.66,0.63,0.6,0.59,0.59,0.57,0.58,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.53,0.53,0.54,0.53,0.71,0.7,0.68,0.7,0.7,0.79,0.81,0.82,1.04,1.14,1.54,1.9,2.41,2.71,3.22,3.63,4.45,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.01,2.66,2.11,1.89,1.92,2.0,2.17,2.18,2.2,2.19,2.22,2.02,1.89,1.88,1.58,1.68,1.55,1.28,1.48,1.46,1.61,1.56,1.56,1.73,1.84,1.74,1.67,1.55,1.27,1.09,1.09,1.04,1.09,1.11,1.17,1.24,1.3,1.39,1.39,1.44,1.5,1.51,1.53,1.56,1.55,1.58,1.64,1.67,1.63,1.64,1.62,1.64,1.61,1.53,1.53,3
0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.56,0.57,0.76,0.95,0.96,0.95,0.85,0.86,0.81,0.76,0.71,0.65,0.62,0.59,0.56,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.78,0.74,0.7,0.74,0.69,0.75,0.74,0.75,0.78,0.96,1.16,1.42,1.92,2.22,2.8,3.33,3.81,4.07,4.43,4.33,4.75,4.81,4.81,4.81,4.54,4.81,4.81,4.55,3.85,2.86,2.09,1.55,1.32,1.28,1.3,1.39,1.44,1.45,1.51,1.57,1.68,1.67,1.71,1.74,1.73,1.74,1.72,1.79,1.79,1.76,1.72,1.68,1.64,1.58,1.59,1.58,1.58,1.55,1.53,1.44,1.43,1.39,1.28,1.23,1.2,1.16,1.09,1.02,1.07,0.94,0.88,0.86,0.81,0.76,0.78,0.76,0.71,0.71,0.67,0.65,3
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.54,0.53,0.52,0.54,0.54,0.53,0.56,0.54,0.54,0.53,0.59,0.57,0.63,0.67,0.78,0.82,0.76,0.79,0.76,0.73,0.69,0.63,0.61,0.58,0.55,0.57,0.55,0.56,0.56,0.63,0.63,0.68,0.73,0.78,0.86,0.92,1.01,1.08,1.17,1.2,1.29,1.32,1.38,1.45,1.5,1.53,1.57,1.57,1.61,1.63,1.64,1.67,1.67,1.69,1.67,1.64,1.62,1.55,1.5,1.41,1.33,1.24,1.17,1.07,0.93,0.86,0.76,0.67,0.74,0.7,0.75,0.74,0.73,0.77,0.81,0.78,0.88,1.3,1.35,1.56,1.76,2.1,2.52,3.12,3.49,3.91,4.17,4.35,4.78,4.81,4.81,4.81,4.81,4.81,4.62,4.03,2.97,2.04,1.66,1.41,1.32,1.27,1.25,1.27,1.31,1.38,1.38,1.48,1.54,1.56,1.65,1.63,1.69,1.75,1.85,1.94,2.11,2.32,2.61,2.8,3.0,3.2,3.26,3.36,3.47,3.43,3.42,3.41,3.35,3.32,3.24,3.16,3.08,3.02,3.0,2.89,2.87,2.76,2.67,2.61,2.52,2.49,2.41,2.32,2.27,2.16,2.07,1.97,3
0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.53,0.54,0.55,0.58,0.58,0.71,0.78,0.72,0.81,0.75,0.71,0.67,0.62,0.59,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.51,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.55,0.54,0.55,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.53,0.52,0.52,0.51,0.52,0.52,0.51,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.73,0.83,0.86,1.0,1.21,1.61,1.89,2.39,2.86,3.36,3.76,4.14,4.3,4.41,4.18,3.3,2.43,1.88,1.64,1.71,1.76,1.83,1.87,1.88,1.91,1.86,1.76,1.74,1.66,1.55,1.48,1.42,1.34,1.3,1.2,1.13,1.09,1.01,0.96,0.97,0.91,0.87,0.81,0.8,0.76,0.74,0.76,0.7,0.67,0.7,0.69,0.65,0.67,0.67,0.68,0.63,0.61,0.63,0.62,0.59,0.59,0.58,0.62,0.59,0.56,0.6,0.53,0.52,0.54,0.53,0.54,0.52,0.48,0.49,0.52,0.53,0.47,0.49,0.5,0.48,3
0.82,0.79,0.77,0.78,0.74,0.74,0.77,0.72,0.71,0.72,0.74,0.74,0.72,0.7,0.66,0.64,0.62,0.6,0.58,0.56,0.55,0.54,0.55,0.55,0.59,0.65,0.71,0.88,0.88,1.05,1.41,1.49,1.42,1.46,1.41,1.37,1.33,1.28,1.16,1.1,1.01,0.97,0.88,0.82,0.77,0.74,0.69,0.65,0.61,0.59,0.6,0.57,0.55,0.55,0.53,0.52,0.52,0.52,0.53,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.63,0.66,0.69,0.75,0.77,0.81,0.79,0.76,0.68,0.64,0.61,0.57,0.55,2.27,2.35,2.35,2.38,2.39,2.38,2.37,2.34,2.37,2.43,2.19,1.88,1.92,2.0,2.11,2.69,2.78,2.95,3.26,3.69,4.12,4.06,4.55,4.51,4.13,3.85,4.03,3.72,3.22,3.06,2.61,1.97,1.69,1.74,1.95,2.18,2.36,2.52,2.61,2.72,2.79,2.81,2.86,2.75,2.74,2.64,2.59,2.52,2.39,2.33,2.17,2.12,2.19,2.06,2.06,1.97,1.96,1.96,1.9,1.92,1.87,1.94,1.93,2.03,2.02,2.14,2.12,2.21,2.33,2.38,2.44,2.56,2.65,2.73,2.82,2.84,2.85,2.87,2.92,2.94,3
